"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"1009","21031","Butler County",22.35,19.26,18.51,17.03
"1010","21033","Caldwell County",17.94,14.63,15.67,10.27
"1011","21035","Calloway County",8.08,4.16,3.7,0.81
"1012","21037","Campbell County",14.86,3.53,1.7,0.42
"1013","21039","Carlisle County",16.46,14.95,15.51,12.88
"1014","21041","Carroll County",20.29,15.85,14.23,13.04
"1015","21043","Carter County",23.47,18.3,18.78,11.17
"1016","21045","Casey County",22.18,17.88,17.89,15.33
"1017","21047","Christian County",13.73,5.26,2.13,0.42
"1018","21049","Clark County",8.65,3.67,2.96,0.34
"1019","21051","Clay County",12.0,6.56,6.47,0.23
"1020","21053","Clinton County",26.1,23.53,23.53,20.97
"1021","21055","Crittenden County",7.08,4.97,6.14,0.53
"1022","21057","Cumberland County",30.12,26.51,26.51,22.89
"1023","21059","Daviess County",11.06,3.33,1.62,0.1
"1024","21061","Edmonson County",14.67,14.62,14.61,14.59
"1025","21063","Elliott County",22.81,19.6,19.6,16.38
"1026","21065","Estill County",21.26,18.01,18.3,14.17
"1027","21067","Fayette County",6.02,2.11,1.91,0.36
"1028","21069","Fleming County",16.88,15.08,15.08,13.3
"1029","21071","Floyd County",16.88,9.48,9.53,3.11
"1030","21073","Franklin County",9.01,4.1,3.9,1.44
"1031","21075","Fulton County",12.78,6.9,6.9,1.01
"1032","21077","Gallatin County",20.79,20.79,20.79,20.79
"1033","21079","Garrard County",12.29,8.82,8.49,5.99
"1034","21081","Grant County",23.95,20.2,19.91,17.02
"1035","21083","Graves County",11.67,6.33,6.88,0.26
"1036","21085","Grayson County",12.26,7.02,6.92,2.24
"1037","21087","Green County",18.46,14.36,14.09,10.83
"1038","21089","Greenup County",11.34,4.89,2.95,0.4
"1039","21091","Hancock County",10.59,6.83,6.69,3.22
"1040","21093","Hardin County",17.11,7.01,7.35,0.75
"1041","21095","Harlan County",13.85,7.22,7.09,0.66
"1042","21097","Harrison County",9.91,5.1,3.84,0.1
"1043","21099","Hart County",23.17,18.43,19.39,12.48
"1044","21101","Henderson County",9.61,3.47,2.12,0.43
"1045","21103","Henry County",15.82,12.38,13.12,7.47
"1046","21105","Hickman County",11.05,11.05,11.05,11.05
"1047","21107","Hopkins County",15.51,5.8,4.32,0.76
"1048","21109","Jackson County",21.95,18.5,18.74,14.82
"1049","21111","Jefferson County",15.27,4.52,3.78,0.28
"1050","21113","Jessamine County",15.16,10.38,10.1,6.81
"1051","21115","Johnson County",8.9,4.7,4.58,0.7
"1052","21117","Kenton County",12.6,3.31,2.33,0.18
"1053","21119","Knott County",20.61,15.17,15.72,10.29
"1054","21121","Knox County",10.94,5.83,4.43,2.22
"1055","21123","Larue County",18.57,15.92,17.17,12.0
"1056","21125","Laurel County",8.66,4.7,5.55,0.51
"1057","21127","Lawrence County",15.07,9.2,9.15,4.23
"1058","21129","Lee County",31.02,29.01,29.98,26.03
"1059","21131","Leslie County",10.63,6.53,6.9,2.05
"1060","21133","Letcher County",10.98,7.03,7.69,2.01
"1061","21135","Lewis County",18.06,16.12,16.15,14.12
"1062","21137","Lincoln County",11.96,7.93,9.46,0.85
"1063","21139","Livingston County",14.33,13.67,13.67,13.0
"1064","21141","Logan County",12.96,6.78,6.52,0.5
"1065","21143","Lyon County",17.36,15.79,15.79,14.21
"1066","21145","McCracken County",8.61,3.11,2.02,0.49
"1067","21147","McCreary County",17.89,15.35,15.73,12.06
"1068","21149","McLean County",17.54,15.78,15.92,13.75
"1069","21151","Madison County",11.49,5.23,4.49,0.73
"1070","21153","Magoffin County",20.61,15.67,14.33,13.38
"1071","21155","Marion County",9.71,5.45,6.01,0.53
"1072","21157","Marshall County",20.12,16.35,15.89,14.42
"1073","21159","Martin County",14.44,11.86,13.96,7.17
"1074","21161","Mason County",8.71,4.85,3.67,1.68
"1075","21163","Meade County",17.08,16.2,16.86,14.67
"1076","21165","Menifee County",17.17,16.97,16.97,16.76
"1077","21167","Mercer County",14.91,10.32,8.82,8.32
"1078","21169","Metcalfe County",17.3,14.8,13.74,13.36
"1079","21171","Monroe County",25.26,22.71,23.91,17.77
"1080","21173","Montgomery County",9.04,4.36,3.69,1.19
"1081","21175","Morgan County",26.29,19.7,19.85,13.2
"1082","21177","Muhlenberg County",12.05,6.42,6.69,0.97
"1083","21179","Nelson County",14.32,8.14,8.12,2.93
"1084","21181","Nicholas County",15.63,13.78,13.78,11.93
"1085","21183","Ohio County",23.97,20.39,20.14,16.98
"1086","21185","Oldham County",11.17,6.18,5.96,1.26
"1087","21187","Owen County",28.01,24.47,25.44,19.95
"1088","21189","Owsley County",22.5,19.84,19.84,17.18
"1089","21191","Pendleton County",20.95,20.11,20.22,19.17
"1090","21193","Perry County",15.82,7.43,6.54,2.15
"1091","21195","Pike County",15.03,8.23,7.87,0.53
"1092","21197","Powell County",16.68,15.36,15.36,14.04
"1093","21199","Pulaski County",12.04,6.39,7.11,1.11
"1094","21201","Robertson County",15.28,15.28,15.28,15.28
"1095","21203","Rockcastle County",19.97,18.32,18.19,16.92
"1096","21205","Rowan County",6.24,3.59,3.52,1.09
"1097","21207","Russell County",30.09,25.0,25.48,18.92
"1098","21209","Scott County",11.19,4.65,3.62,0.66
"1099","21211","Shelby County",8.14,4.09,2.87,0.26
"1100","21213","Simpson County",14.69,12.8,12.52,11.45
"1101","21215","Spencer County",13.22,12.93,12.93,12.65
"1102","21217","Taylor County",6.4,3.73,3.75,0.37
"1103","21219","Todd County",16.51,12.65,12.47,9.13
"1104","21221","Trigg County",5.93,3.83,3.68,1.89
"1105","21223","Trimble County",12.97,9.77,9.77,6.57
"1106","21225","Union County",21.33,19.49,20.03,17.12
"1107","21227","Warren County",10.64,3.41,2.34,0.53
"1108","21229","Washington County",19.48,14.21,13.98,9.16
"1109","21231","Wayne County",23.17,20.42,21.1,16.17
"1110","21233","Webster County",17.46,16.74,17.09,15.33
"1111","21235","Whitley County",11.31,6.24,6.58,1.16
"1112","21237","Wolfe County",32.16,30.24,29.95,28.6
"1113","21239","Woodford County",6.66,3.9,4.73,0.68
"1114","22001","Acadia Parish",10.02,4.54,4.22,0.45
"1115","22003","Allen Parish",23.69,20.13,19.05,18.53
"1116","22005","Ascension Parish",17.43,13.56,14.1,8.65
"1117","22007","Assumption Parish",19.9,16.08,16.86,11.68
"1118","22009","Avoyelles Parish",18.16,10.0,9.41,1.06
"1119","22011","Beauregard Parish",20.38,8.0,2.04,0.99
"1120","22013","Bienville Parish",24.69,20.21,19.69,14.88
"1121","22015","Bossier Parish",16.91,4.8,3.39,0.48
"1122","22017","Caddo Parish",14.36,2.85,1.75,0.18
"1123","22019","Calcasieu Parish",15.93,4.1,2.44,0.3
"1124","22021","Caldwell Parish",29.18,25.18,24.69,21.68
"1125","22023","Cameron Parish",23.5,21.74,21.74,19.98
"1126","22025","Catahoula Parish",18.71,17.41,17.24,16.28
"1127","22027","Claiborne Parish",12.3,7.83,9.06,0.49
"1128","22029","Concordia Parish",15.1,5.64,4.02,1.23
"1129","22031","De Soto Parish",21.76,17.64,18.01,9.69
"1130","22033","East Baton Rouge Parish",8.28,2.65,2.04,0.52
"1131","22035","East Carroll Parish",10.37,4.22,1.35,0.94
"1132","22037","East Feliciana Parish",14.55,12.51,13.02,9.45
"1133","22039","Evangeline Parish",13.3,5.35,3.24,0.47
"1134","22041","Franklin Parish",31.95,27.16,28.09,22.29
"1135","22043","Grant Parish",17.88,11.98,13.63,2.7
"1136","22045","Iberia Parish",7.77,3.4,2.41,0.65
"1137","22047","Iberville Parish",20.16,7.2,6.28,0.97
"1138","22049","Jackson Parish",19.46,17.22,18.64,13.98
"1139","22051","Jefferson Parish",19.95,2.15,1.91,0.16
"1140","22053","Jefferson Davis Parish",14.95,6.61,7.6,0.68
"1141","22055","Lafayette Parish",8.53,3.17,2.39,0.45
"1142","22057","Lafourche Parish",28.01,7.66,4.02,0.73
"1143","22059","La Salle Parish",34.3,28.44,27.3,23.73
"1144","22061","Lincoln Parish",10.92,4.26,2.53,0.36
"1145","22063","Livingston Parish",16.89,6.54,5.41,1.67
"1146","22065","Madison Parish",22.19,18.47,19.02,13.4
"1147","22067","Morehouse Parish",13.9,4.42,3.22,0.79
"1148","22069","Natchitoches Parish",15.07,6.8,8.44,0.36
"1149","22071","Orleans Parish",10.39,1.71,1.39,0.16
"1150","22073","Ouachita Parish",10.05,2.73,2.31,0.39
"1151","22075","Plaquemines Parish",54.47,26.97,24.79,2.41
"1152","22077","Pointe Coupee Parish",27.16,21.24,19.93,16.95
"1153","22079","Rapides Parish",22.75,4.57,1.86,0.13
"1154","22081","Red River Parish",22.86,20.19,20.19,17.53
"1155","22083","Richland Parish",30.3,22.69,21.41,13.67
"1156","22085","Sabine Parish",20.2,14.38,14.78,6.42
"1157","22087","St. Bernard Parish",18.46,6.18,5.24,2.18
"1158","22089","St. Charles Parish",11.95,7.63,7.56,4.75
"1159","22091","St. Helena Parish",25.65,23.8,23.8,21.95
"1160","22093","St. James Parish",9.5,4.5,3.47,0.08
"1161","22095","St. John the Baptist Parish",4.81,2.54,2.37,0.78
"1162","22097","St. Landry Parish",19.37,5.28,2.61,0.29
"1163","22099","St. Martin Parish",16.68,10.05,8.34,6.86
"1164","22101","St. Mary Parish",8.32,3.31,2.33,0.3
"1165","22103","St. Tammany Parish",12.18,4.31,3.57,0.11
"1166","22105","Tangipahoa Parish",22.89,9.26,5.69,0.84
"1167","22107","Tensas Parish",14.4,8.83,10.92,1.16
"1168","22109","Terrebonne Parish",11.76,4.73,3.76,0.84
"1169","22111","Union Parish",16.41,9.19,9.21,0.87
"1170","22113","Vermilion Parish",28.31,15.17,14.26,8.98
"1171","22115","Vernon Parish",27.63,18.91,19.58,7.96
"1172","22117","Washington Parish",25.13,9.57,6.97,0.7
"1173","22119","Webster Parish",10.28,4.13,3.03,0.57
"1174","22121","West Baton Rouge Parish",12.65,6.89,5.77,3.38
"1175","22123","West Carroll Parish",21.37,17.17,15.84,14.3
"1176","22125","West Feliciana Parish",30.06,23.18,22.63,16.83
"1177","22127","Winn Parish",34.32,27.92,28.3,20.78
"1178","23001","Androscoggin County",15.15,4.61,2.6,0.3
"1179","23003","Aroostook County",24.36,8.55,8.19,0.28
"1180","23005","Cumberland County",16.43,4.63,4.02,0.12
"1181","23007","Franklin County",28.36,11.3,7.47,3.37
"1182","23009","Hancock County",14.86,8.84,8.99,1.85
"1183","23011","Kennebec County",15.29,6.38,6.11,0.35
"1184","23013","Knox County",13.75,7.67,6.5,2.2
"1185","23015","Lincoln County",21.04,9.92,9.57,3.01
"1186","23017","Oxford County",16.35,7.93,8.85,0.48
"1187","23019","Penobscot County",35.06,9.86,8.47,0.39
"1188","23021","Piscataquis County",14.28,8.85,11.8,1.04
"1189","23023","Sagadahoc County",14.31,6.16,4.6,2.62
"1190","23025","Somerset County",22.18,11.55,12.55,1.01
"1191","23027","Waldo County",16.18,9.47,9.77,1.52
"1192","23029","Washington County",24.42,12.92,14.94,0.33
"1193","23031","York County",20.51,6.25,5.03,0.55
"1194","24001","Allegany County",18.04,5.4,3.67,0.13
"1195","24003","Anne Arundel County",13.61,6.29,6.47,0.91
"1196","24005","Baltimore County",17.4,3.96,3.18,0.14
"1197","24009","Calvert County",13.93,7.7,7.81,1.02
"1198","24011","Caroline County",19.52,13.69,14.51,8.2
"1199","24013","Carroll County",14.09,7.58,8.07,0.34
"1200","24015","Cecil County",13.02,5.89,5.76,0.17
"1201","24017","Charles County",14.55,6.74,6.72,0.54
"1202","24019","Dorchester County",12.39,6.41,6.05,0.21
"1203","24021","Frederick County",14.13,6.27,6.56,0.31
"1204","24023","Garrett County",21.31,10.63,10.18,1.07
"1205","24025","Harford County",19.9,9.9,10.43,0.45
"1206","24027","Howard County",12.77,4.07,3.99,0.71
"1207","24029","Kent County",13.3,6.95,6.13,0.26
"1208","24031","Montgomery County",13.11,3.64,3.4,0.17
"1209","24033","Prince George's County",10.98,3.72,3.11,0.37
"1210","24035","Queen Anne's County",14.91,11.62,12.69,4.43
"1211","24037","St. Mary's County",15.99,7.99,8.46,1.65
"1212","24039","Somerset County",29.59,19.08,16.48,11.26
"1213","24041","Talbot County",12.74,5.13,6.14,0.45
"1214","24043","Washington County",18.67,4.68,3.74,0.32
"1215","24045","Wicomico County",11.35,3.75,2.27,0.63
"1216","24047","Worcester County",25.91,21.67,21.21,16.98
"1217","24510","Baltimore city",3.55,1.21,1.01,0.05
"1218","25001","Barnstable County",25.07,8.54,7.59,0.54
"1219","25003","Berkshire County",14.45,4.53,3.97,0.02
"1220","25005","Bristol County",9.56,2.71,2.23,0.15
"1221","25007","Dukes County",7.82,3.99,3.51,1.1
"1222","25009","Essex County",8.35,2.66,2.51,0.3
"1223","25011","Franklin County",14.98,6.04,5.99,0.55
"1224","25013","Hampden County",13.89,3.85,3.15,0.24
"1225","25015","Hampshire County",15.95,5.15,4.55,0.49
"1226","25017","Middlesex County",11.22,2.91,2.05,0.14
"1227","25019","Nantucket County",4.42,2.14,1.69,0.26
"1228","25021","Norfolk County",9.11,3.0,2.54,0.16
"1229","25023","Plymouth County",13.39,5.68,5.1,0.09
"1230","25025","Suffolk County",5.08,1.58,1.11,0.06
"1231","25027","Worcester County",12.85,4.69,4.04,0.15
"1232","26001","Alcona County",27.16,24.46,26.88,17.99
"1233","26003","Alger County",35.59,32.47,32.71,29.11
"1234","26005","Allegan County",14.6,6.26,7.62,0.64
"1235","26007","Alpena County",12.21,4.18,2.21,0.89
"1236","26009","Antrim County",23.22,17.46,18.23,12.36
"1237","26011","Arenac County",25.04,18.15,15.58,12.32
"1238","26013","Baraga County",2.96,2.95,2.95,2.94
"1239","26015","Barry County",11.69,8.03,9.68,1.58
"1240","26017","Bay County",20.39,4.0,1.87,0.58
"1241","26019","Benzie County",25.26,21.26,22.66,13.48
"1242","26021","Berrien County",17.32,5.05,3.93,0.19
"1243","26023","Branch County",12.18,5.94,6.07,0.08
"1244","26025","Calhoun County",13.82,2.93,1.68,0.25
"1245","26027","Cass County",12.8,8.09,7.83,0.42
"1246","26029","Charlevoix County",30.33,10.01,9.55,0.84
"1247","26031","Cheboygan County",18.79,9.62,7.98,1.06
"1248","26033","Chippewa County",40.82,12.86,9.43,0.49
"1249","26035","Clare County",21.2,12.44,13.52,0.34
"1250","26037","Clinton County",13.69,6.47,6.69,0.41
"1251","26039","Crawford County",10.77,6.0,7.37,1.64
"1252","26041","Delta County",20.83,7.42,6.65,0.95
"1253","26043","Dickinson County",18.26,4.42,2.01,0.88
"1254","26045","Eaton County",12.33,5.91,5.43,0.44
"1255","26047","Emmet County",17.07,6.72,5.62,0.65
"1256","26049","Genesee County",14.32,5.08,4.11,0.27
"1257","26051","Gladwin County",21.5,16.55,16.38,12.17
"1258","26053","Gogebic County",30.47,8.45,3.34,2.58
"1259","26055","Grand Traverse County",13.78,4.93,4.97,0.3
"1260","26057","Gratiot County",14.48,5.89,6.15,0.37
"1261","26059","Hillsdale County",14.01,7.32,7.53,0.25
"1262","26061","Houghton County",13.34,3.78,2.48,0.26
"1263","26063","Huron County",16.83,6.78,6.61,0.81
"1264","26065","Ingham County",18.13,3.56,2.06,0.18
"1265","26067","Ionia County",13.35,5.6,3.15,0.56
"1266","26069","Iosco County",18.96,11.94,12.76,1.66
"1267","26071","Iron County",4.73,2.59,2.12,1.3
"1268","26073","Isabella County",12.91,4.68,5.55,0.78
"1269","26075","Jackson County",12.82,4.71,3.18,0.31
"1270","26077","Kalamazoo County",12.34,4.18,3.03,0.28
"1271","26079","Kalkaska County",20.74,18.53,18.71,15.95
"1272","26081","Kent County",18.9,4.56,3.46,0.33
"1273","26083","Keweenaw County",9.47,9.47,9.47,9.47
"1274","26085","Lake County",16.05,15.56,15.56,15.08
"1275","26087","Lapeer County",17.01,8.72,8.51,1.02
"1276","26089","Leelanau County",19.04,9.8,11.23,0.81
"1277","26091","Lenawee County",15.14,5.82,3.39,0.69
"1278","26093","Livingston County",22.76,10.27,9.95,2.31
"1279","26095","Luce County",6.06,3.27,3.27,0.47
"1280","26097","Mackinac County",34.89,23.94,23.49,15.52
"1281","26099","Macomb County",16.66,3.73,3.24,0.29
"1282","26101","Manistee County",18.83,8.56,7.74,1.74
"1283","26103","Marquette County",22.11,5.02,2.32,0.27
"1284","26105","Mason County",14.69,6.58,6.36,0.67
"1285","26107","Mecosta County",16.75,6.68,5.82,0.48
"1286","26109","Menominee County",22.59,11.18,10.91,0.67
"1287","26111","Midland County",12.72,4.93,3.5,0.93
"1288","26113","Missaukee County",17.3,12.63,12.76,7.71
"1289","26115","Monroe County",13.98,5.66,5.39,0.21
"1290","26117","Montcalm County",12.54,6.45,7.06,0.55
"1291","26119","Montmorency County",27.48,23.66,24.11,20.07
"1292","26121","Muskegon County",15.04,4.23,2.76,0.31
"1293","26123","Newaygo County",16.93,9.81,11.22,0.32
"1294","26125","Oakland County",13.92,3.77,3.19,0.17
"1295","26127","Oceana County",11.81,7.3,6.05,3.01
"1296","26129","Ogemaw County",15.42,9.7,10.94,2.01
"1297","26131","Ontonagon County",37.84,35.04,34.65,32.64
"1298","26133","Osceola County",15.92,10.08,11.96,0.47
"1299","26135","Oscoda County",29.11,26.98,27.09,24.64
"1300","26137","Otsego County",9.96,5.24,5.78,0.83
"1301","26139","Ottawa County",14.9,5.12,4.28,0.15
"1302","26141","Presque Isle County",29.57,23.1,23.92,15.58
"1303","26143","Roscommon County",25.18,17.6,17.07,10.64
"1304","26145","Saginaw County",15.71,4.82,2.59,0.2
"1305","26147","St. Clair County",23.53,13.27,12.96,1.49
"1306","26149","St. Joseph County",12.77,4.01,2.99,0.09
"1307","26151","Sanilac County",21.47,11.62,11.79,0.49
"1308","26153","Schoolcraft County",11.7,6.24,6.65,0.36
"1309","26155","Shiawassee County",12.64,6.02,4.67,0.14
"1310","26157","Tuscola County",20.52,14.21,15.4,0.7
"1311","26159","Van Buren County",13.36,6.32,7.1,0.52
"1312","26161","Washtenaw County",16.82,3.58,2.06,0.18
"1313","26163","Wayne County",9.81,2.22,1.9,0.12
"1314","26165","Wexford County",19.59,7.09,3.47,0.36
"1315","27001","Aitkin County",23.69,15.2,18.41,0.6
"1316","27003","Anoka County",14.11,5.04,4.29,0.56
"1317","27005","Becker County",17.38,7.48,6.21,0.46
"1318","27007","Beltrami County",34.3,11.55,6.29,1.77
"1319","27009","Benton County",13.47,7.29,7.57,1.56
"1320","27011","Big Stone County",7.46,4.65,6.19,0.31
"1321","27013","Blue Earth County",15.92,4.63,1.75,0.12
"1322","27015","Brown County",9.19,2.89,1.1,0.31
"1323","27017","Carlton County",11.87,5.02,4.98,0.67
"1324","27019","Carver County",9.25,6.21,6.76,0.73
"1325","27021","Cass County",33.24,21.27,22.24,2.36
"1326","27023","Chippewa County",13.99,5.56,3.93,0.5
"1327","27025","Chisago County",10.22,4.36,4.0,0.69
"1328","27027","Clay County",22.83,6.07,2.72,0.92
"1329","27029","Clearwater County",12.13,6.63,6.87,0.89
"1330","27031","Cook County",3.68,2.45,2.45,1.23
"1331","27033","Cottonwood County",17.01,6.03,2.63,1.83
"1332","27035","Crow Wing County",17.39,7.64,6.44,0.33
"1333","27037","Dakota County",8.31,3.74,3.72,0.21
"1334","27039","Dodge County",18.6,15.56,14.31,13.4
"1335","27041","Douglas County",12.4,5.8,5.5,0.85
"1336","27043","Faribault County",11.8,5.31,4.94,0.17
"1337","27045","Fillmore County",23.51,18.26,18.4,11.77
"1338","27047","Freeborn County",12.03,4.3,1.17,0.51
"1339","27049","Goodhue County",13.8,4.22,3.18,0.39
"1340","27051","Grant County",18.78,18.67,18.67,18.55
"1341","27053","Hennepin County",13.2,3.29,2.56,0.18
"1342","27055","Houston County",10.04,5.21,5.36,0.38
"1343","27057","Hubbard County",17.88,8.32,10.81,0.42
"1344","27059","Isanti County",10.99,7.2,8.44,0.25
"1345","27061","Itasca County",19.39,8.47,8.94,2.05
"1346","27063","Jackson County",10.4,6.57,7.29,1.31
"1347","27065","Kanabec County",9.63,4.88,4.83,0.23
"1348","27067","Kandiyohi County",13.58,5.92,5.03,0.22
"1349","27069","Kittson County",10.01,5.5,5.5,0.99
"1350","27071","Koochiching County",18.09,6.91,4.44,0.69
"1351","27073","Lac qui Parle County",6.26,3.86,3.72,1.61
"1352","27075","Lake County",25.83,14.45,17.12,0.4
"1353","27077","Lake of the Woods County",20.04,10.35,10.18,0.84
"1354","27079","Le Sueur County",11.15,6.65,6.7,0.55
"1355","27081","Lincoln County",16.62,10.57,10.57,4.53
"1356","27083","Lyon County",12.65,4.09,1.21,0.32
"1357","27085","McLeod County",10.02,3.21,1.78,0.45
"1358","27087","Mahnomen County",13.26,6.93,6.93,0.61
"1359","27089","Marshall County",18.53,12.44,14.8,1.63
"1360","27091","Martin County",9.0,5.7,7.05,0.7
"1361","27093","Meeker County",10.73,4.8,4.32,0.58
"1362","27095","Mille Lacs County",13.41,7.02,7.15,0.36
"1363","27097","Morrison County",16.83,8.08,8.62,0.65
"1364","27099","Mower County",20.51,5.27,1.69,0.32
"1365","27101","Murray County",8.26,5.67,5.79,2.96
"1366","27103","Nicollet County",7.52,3.03,2.2,0.65
"1367","27105","Nobles County",14.23,5.19,3.52,0.52
"1368","27107","Norman County",12.55,8.38,11.6,1.0
"1369","27109","Olmsted County",12.44,3.18,2.11,0.06
"1370","27111","Todd County",20.48,9.22,9.48,0.25
"1371","27113","Pennington County",11.02,3.59,0.84,0.45
"1372","27115","Pine County",22.42,13.05,10.61,7.0
"1373","27117","Pipestone County",11.28,5.56,5.84,0.46
"1374","27119","Polk County",18.8,6.6,3.71,0.56
"1375","27121","Pope County",6.04,3.18,3.25,0.18
"1376","27123","Ramsey County",6.23,2.24,1.96,0.1
"1377","27125","Red Lake County",20.24,18.22,18.22,16.21
"1378","27127","Redwood County",13.56,7.55,9.39,0.44
"1379","27129","Renville County",17.33,9.94,10.27,1.3
"1380","27131","Rice County",9.2,3.39,1.73,0.33
"1381","27133","Rock County",6.08,3.7,4.19,0.84
"1382","27135","Roseau County",18.9,10.03,11.02,0.3
"1383","27137","St. Louis County",33.29,5.86,3.57,0.05
"1384","27139","Scott County",10.27,4.55,4.24,0.14
"1385","27141","Sherburne County",15.07,8.64,9.8,2.78
"1386","27143","Sibley County",16.54,14.04,14.38,10.85
"1387","27145","Stearns County",14.87,4.7,3.07,0.31
"1388","27147","Steele County",14.52,3.81,1.71,0.36
"1389","27149","Stevens County",6.8,3.45,3.19,0.37
"1390","27151","Swift County",12.96,4.3,2.01,0.23
"1391","27153","Todd County",11.39,6.41,7.52,0.64
"1392","27155","Traverse County",11.49,6.7,6.7,1.91
"1393","27157","Wabasha County",16.33,8.67,9.16,0.89
"1394","27159","Wadena County",12.62,7.34,8.68,0.73
"1395","27161","Waseca County",12.25,5.06,2.48,0.37
"1396","27163","Washington County",10.39,4.0,3.64,0.48
"1397","27165","Washington County",3.93,2.35,2.47,0.64
"1398","27167","Wilkin County",7.58,4.58,4.58,1.58
"1399","27169","Winona County",19.76,6.17,3.98,0.56
"1400","27171","Wright County",14.41,7.08,8.01,0.71
"1401","27173","Yellow Medicine County",14.95,7.26,6.74,0.6
"1402","28001","Adams County",6.36,3.27,2.95,0.48
"1403","28003","Alcorn County",9.4,5.71,6.49,1.38
"1404","28005","Amite County",15.32,13.3,13.5,11.07
"1405","28007","Attala County",29.09,24.72,25.73,19.32
"1406","28009","Benton County",28.01,21.32,21.32,14.62
"1407","28011","Bolivar County",15.26,7.15,4.78,1.34
"1408","28013","Calhoun County",35.42,28.57,26.75,23.72
"1409","28015","Carroll County",12.83,12.76,12.76,12.69
"1410","28017","Chickasaw County",27.95,22.74,23.46,16.1
"1411","28019","Choctaw County",29.22,25.32,23.45,23.28
"1412","28021","Claiborne County",21.24,19.04,18.67,17.2
"1413","28023","Clarke County",22.5,20.3,21.1,16.5
"1414","28025","Clay County",14.39,5.05,3.79,0.5
"1415","28027","Coahoma County",11.24,3.37,1.98,0.17
"1416","28029","Copiah County",9.26,7.26,8.46,0.64
"1417","28031","Covington County",7.76,5.38,6.61,0.54
"1418","28033","DeSoto County",15.47,6.55,5.61,0.81
"1419","28035","Forrest County",14.49,3.42,2.33,0.48
"1420","28037","Franklin County",21.21,21.03,21.03,20.86
"1421","28039","George County",6.64,4.04,5.31,0.18
"1422","28041","Greene County",25.39,18.79,18.79,12.19
"1423","28043","Grenada County",6.29,2.76,1.39,0.59
"1424","28045","Hancock County",14.0,6.03,3.93,0.88
"1425","28047","Harrison County",15.52,3.8,2.55,0.18
"1426","28049","Hinds County",19.75,3.46,2.28,0.09
"1427","28051","Holmes County",13.24,9.11,9.46,3.38
"1428","28053","Humphreys County",27.75,22.32,21.01,18.2
"1429","28055","Issaquena County",10.35,10.35,10.35,10.35
"1430","28057","Itawamba County",24.38,18.37,18.14,13.37
"1431","28059","Jackson County",16.74,5.1,3.49,0.52
"1432","28061","Jasper County",26.9,18.86,17.46,13.62
"1433","28063","Jefferson County",23.85,23.31,23.31,22.76
"1434","28065","Jefferson Davis County",17.16,16.45,16.45,15.73
"1435","28067","Jones County",13.93,5.54,6.96,0.78
"1436","28069","Kemper County",27.45,23.36,23.36,19.27
"1437","28071","Lafayette County",6.69,3.87,3.65,1.03
"1438","28073","Lamar County",14.53,8.2,8.53,1.42
"1439","28075","Lauderdale County",10.84,4.17,2.36,0.14
"1440","28077","Lawrence County",24.76,20.91,19.51,18.45
"1441","28079","Leake County",26.92,21.66,20.56,18.09
"1442","28081","Lee County",15.24,5.09,4.06,0.4
"1443","28083","Leflore County",14.81,4.41,2.75,0.98
"1444","28085","Lincoln County",8.84,5.27,5.99,0.9
"1445","28087","Lowndes County",16.48,5.87,5.03,0.98
"1446","28089","Madison County",15.87,7.1,6.17,0.89
"1447","28091","Marion County",30.59,26.44,26.61,22.03
"1448","28093","Marshall County",29.63,23.37,22.88,17.29
"1449","28095","Monroe County",13.28,7.8,9.25,0.33
"1450","28097","Montgomery County",9.86,6.13,8.09,0.43
"1451","28099","Neshoba County",10.11,5.9,6.43,0.76
"1452","28101","Newton County",27.29,22.38,22.05,16.41
"1453","28103","Noxubee County",29.18,27.3,28.66,24.07
"1454","28105","Oktibbeha County",7.9,3.43,2.31,0.25
"1455","28107","Panola County",7.72,4.84,5.52,1.54
"1456","28109","Pearl River County",15.07,7.36,6.23,0.79
"1457","28111","Perry County",25.14,22.5,22.5,19.86
"1458","28113","Pike County",14.27,4.52,2.52,0.4
"1459","28115","Pontotoc County",22.76,16.05,14.76,12.69
"1460","28117","Prentiss County",23.68,20.07,19.54,18.34
"1461","28119","Quitman County",19.98,17.46,16.25,16.16
"1462","28121","Rankin County",14.75,5.96,5.64,0.56
"1463","28123","Scott County",17.34,9.33,11.98,0.73
"1464","28125","Sharkey County",20.78,19.57,19.57,18.36
"1465","28127","Simpson County",17.84,8.45,6.81,0.38
"1466","28129","Smith County",18.44,15.45,17.86,10.04
"1467","28131","Stone County",23.5,22.52,22.52,21.55
"1468","28133","Sunflower County",11.82,5.42,5.52,0.17
"1469","28135","Tallahatchie County",22.66,20.83,21.53,17.61
"1470","28137","Tate County",19.5,16.83,16.66,14.49
"1471","28139","Tippah County",20.11,17.6,18.44,13.42
"1472","28141","Tishomingo County",28.75,22.37,21.22,18.3
"1473","28143","Tunica County",1.55,1.5,1.5,1.44
"1474","28145","Union County",8.8,5.26,6.6,0.47
"1475","28147","Walthall County",23.18,20.86,21.38,18.03
"1476","28149","Warren County",9.75,3.38,2.74,0.53
"1477","28151","Washington County",19.31,5.29,1.69,0.13
"1478","28153","Wayne County",10.25,6.0,6.47,0.79
"1479","28155","Webster County",26.38,23.53,24.56,19.64
