"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"1530","29093","Iron County",17.18,9.02,9.39,0.12
"1531","29095","Jackson County",9.52,2.09,1.64,0.05
"1532","29097","Jasper County",9.71,3.86,3.44,0.47
"1533","29099","Jefferson County",17.05,7.25,7.22,0.09
"1534","29101","Johnson County",15.72,6.65,8.82,0.73
"1535","29103","Knox County",24.56,21.81,21.81,19.06
"1536","29105","Laclede County",7.8,3.48,2.24,1.12
"1537","29107","Lafayette County",17.08,12.06,13.93,3.18
"1538","29109","Lawrence County",7.73,3.7,3.03,0.63
"1539","29111","Lewis County",26.35,17.34,16.87,9.29
"1540","29113","Lincoln County",14.41,6.96,6.09,0.85
"1541","29115","Linn County",11.58,4.64,1.92,0.45
"1542","29117","Livingston County",5.27,2.31,1.21,0.48
"1543","29119","McDonald County",15.88,13.35,14.1,9.32
"1544","29121","Macon County",22.59,19.54,21.33,15.15
"1545","29123","Madison County",6.98,3.42,2.77,0.52
"1546","29125","Maries County",21.27,17.78,20.28,11.78
"1547","29127","Marion County",15.48,4.21,1.6,0.45
"1548","29129","Mercer County",23.77,22.81,22.81,21.86
"1549","29131","Miller County",20.79,15.24,16.88,8.88
"1550","29133","Mississippi County",14.58,13.36,13.28,12.29
"1551","29135","Moniteau County",24.06,21.98,22.45,18.95
"1552","29137","Monroe County",22.51,17.74,18.93,11.77
"1553","29139","Montgomery County",24.82,22.49,22.36,20.4
"1554","29141","Morgan County",25.64,19.39,22.8,12.31
"1555","29143","New Madrid County",20.88,15.94,17.99,4.55
"1556","29145","Newton County",12.42,5.49,5.26,0.37
"1557","29147","Nodaway County",30.14,25.21,27.58,16.72
"1558","29149","Oregon County",28.14,25.12,26.27,20.94
"1559","29151","Osage County",24.65,19.18,18.84,14.39
"1560","29153","Ozark County",21.42,18.44,18.44,15.46
"1561","29155","Pemiscot County",10.6,6.4,6.2,0.88
"1562","29157","Perry County",19.49,14.3,14.08,9.17
"1563","29159","Pettis County",8.1,3.32,1.16,0.43
"1564","29161","Phelps County",14.77,5.19,3.49,0.83
"1565","29163","Pike County",26.57,22.86,22.06,17.18
"1566","29165","Platte County",11.93,3.99,3.05,0.43
"1567","29167","Polk County",8.27,6.19,5.94,4.59
"1568","29169","Pulaski County",9.4,5.86,5.63,1.8
"1569","29171","Putnam County",21.15,20.19,20.19,19.24
"1570","29173","Ralls County",18.01,10.42,7.05,6.18
"1571","29175","Randolph County",7.13,3.94,3.61,1.26
"1572","29177","Ray County",10.69,8.02,7.66,6.07
"1573","29179","Reynolds County",16.04,8.99,8.99,1.94
"1574","29181","Ripley County",24.41,20.98,20.76,17.99
"1575","29183","St. Charles County",9.35,3.02,2.78,0.61
"1576","29185","St. Clair County",22.8,17.32,16.84,12.3
"1577","29186","Ste. Genevieve County",18.51,15.63,15.28,13.44
"1578","29187","St. Francois County",8.93,3.6,3.35,0.38
"1579","29189","St. Louis County",8.2,2.66,2.46,0.37
"1580","29195","Saline County",12.96,5.61,4.07,1.31
"1581","29197","Schuyler County",16.33,15.14,15.14,13.95
"1582","29199","Scotland County",2.81,1.58,1.58,0.34
"1583","29201","Scott County",14.23,6.14,5.61,0.57
"1584","29203","Shannon County",29.96,27.82,27.82,25.68
"1585","29205","Shelby County",31.04,28.15,28.32,25.09
"1586","29207","Stoddard County",18.5,7.12,5.69,0.53
"1587","29209","Stone County",14.73,11.0,10.96,6.9
"1588","29211","Sullivan County",30.79,26.51,28.22,20.51
"1589","29213","Taney County",12.74,6.28,6.92,1.03
"1590","29215","Texas County",15.06,10.74,11.75,4.38
"1591","29217","Vernon County",9.8,4.98,5.15,0.24
"1592","29219","Warren County",14.37,11.76,12.72,7.24
"1593","29221","Washington County",10.92,6.36,7.43,0.73
"1594","29223","Wayne County",26.15,20.03,19.21,15.56
"1595","29225","Webster County",22.01,18.73,19.36,14.18
"1596","29227","Worth County",17.1,17.1,17.1,17.1
"1597","29229","Wright County",18.13,12.33,13.64,3.93
"1598","29510","St. Louis city",3.64,1.52,1.42,0.01
"1599","30001","Beaverhead County",12.07,5.42,3.31,0.87
"1600","30003","Big Horn County",51.32,39.98,40.55,25.68
"1601","30005","Blaine County",44.42,36.42,40.19,20.88
"1602","30007","Broadwater County",29.87,29.59,29.59,29.3
"1603","30009","Carbon County",27.4,13.51,13.24,0.89
"1604","30011","Carter County",47.66,47.66,47.66,47.66
"1605","30013","Cascade County",26.59,3.87,1.53,0.23
"1606","30015","Chouteau County",51.55,32.99,29.74,20.93
"1607","30017","Custer County",6.66,1.89,1.05,0.23
"1608","30019","Daniels County",28.71,16.81,18.86,0.82
"1609","30021","Dawson County",15.88,6.4,2.58,0.75
"1610","30023","Deer Lodge County",6.26,3.18,2.97,0.52
"1611","30025","Fallon County",2.34,2.34,2.34,2.34
"1612","30027","Fergus County",6.18,3.4,3.4,0.62
"1613","30029","Flathead County",21.41,5.94,2.73,0.12
"1614","30031","Gallatin County",51.3,12.64,5.42,0.92
"1615","30033","Garfield County",2.83,2.83,2.83,2.83
"1616","30035","Glacier County",18.78,8.25,5.19,0.47
"1617","30037","Golden Valley County",34.29,34.29,34.29,34.29
"1618","30039","Granite County",27.25,27.25,27.25,27.25
"1619","30041","Hill County",28.69,10.59,3.53,0.39
"1620","30043","Jefferson County",22.52,15.28,18.24,5.09
"1621","30045","Judith Basin County",35.11,35.11,35.11,35.11
"1622","30047","Lake County",23.53,15.03,18.44,0.8
"1623","30049","Lewis and Clark County",46.67,8.65,3.92,0.34
"1624","30051","Liberty County",5.54,5.54,5.54,5.54
"1625","30053","Lincoln County",39.9,12.86,6.04,0.38
"1626","30055","McCone County",35.85,35.85,35.85,35.85
"1627","30057","Madison County",26.34,14.2,11.92,4.34
"1628","30059","Meagher County",2.63,2.63,2.63,2.63
"1629","30061","Mineral County",14.05,9.59,9.59,5.14
"1630","30063","Missoula County",28.67,4.99,1.89,0.33
"1631","30065","Musselshell County",45.28,43.82,43.82,42.35
"1632","30067","Park County",44.53,18.96,13.98,0.29
"1633","30069","Petroleum County",53.83,53.83,53.83,53.83
"1634","30071","Phillips County",23.9,18.6,23.89,8.01
"1635","30073","Pondera County",21.63,13.82,18.22,1.61
"1636","30075","Powder River County",68.17,68.17,68.17,68.17
"1637","30077","Powell County",21.52,11.55,11.55,1.59
"1638","30079","Prairie County",34.05,34.05,34.05,34.05
"1639","30081","Ravalli County",25.54,11.86,12.83,1.05
"1640","30083","Richland County",13.02,6.65,6.65,0.29
"1641","30085","Roosevelt County",39.2,20.25,20.9,0.68
"1642","30087","Rosebud County",46.32,26.13,27.2,3.81
"1643","30089","Sanders County",27.05,17.46,21.0,0.77
"1644","30091","Sheridan County",20.77,12.64,14.47,0.84
"1645","30093","Silver Bow County",3.81,2.19,2.42,0.26
"1646","30095","Stillwater County",37.02,28.22,26.57,22.7
"1647","30097","Sweet Grass County",33.79,33.79,33.79,33.79
"1648","30099","Teton County",16.55,11.69,15.59,2.93
"1649","30101","Toole County",24.4,12.66,12.66,0.91
"1650","30103","Treasure County",26.79,26.79,26.79,26.79
"1651","30105","Valley County",20.9,7.52,4.06,0.39
"1652","30107","Wheatland County",1.86,1.86,1.86,1.86
"1653","30109","Wibaux County",11.19,11.19,11.19,11.19
"1654","30111","Yellowstone County",16.69,4.14,2.85,0.5
"1655","31001","Adams County",10.39,2.74,1.36,0.21
"1656","31003","Antelope County",11.81,6.08,6.21,0.24
"1657","31005","Arthur County",50.05,50.05,50.05,50.05
"1658","31007","Banner County",22.75,22.75,22.75,22.75
"1659","31009","Blaine County",34.58,34.58,34.58,34.58
"1660","31011","Boone County",22.16,22.02,22.02,21.89
"1661","31013","Box Butte County",13.56,4.7,0.45,0.1
"1662","31015","Boyd County",14.43,14.43,14.43,14.43
"1663","31017","Brown County",0.41,0.41,0.41,0.41
"1664","31019","Buffalo County",19.89,5.04,1.31,0.07
"1665","31021","Burt County",14.84,9.57,11.06,1.32
"1666","31023","Butler County",8.52,4.81,5.25,0.67
"1667","31025","Cass County",17.55,13.09,12.54,9.73
"1668","31027","Cedar County",18.03,15.92,15.92,13.81
"1669","31029","Chase County",1.58,1.58,1.58,1.58
"1670","31031","Cherry County",35.43,21.69,21.69,7.96
"1671","31033","Cheyenne County",6.48,2.44,0.71,0.12
"1672","31035","Clay County",19.07,17.01,17.01,14.96
"1673","31037","Colfax County",18.01,7.91,5.4,0.34
"1674","31039","Cuming County",16.59,10.88,11.26,4.42
"1675","31041","Custer County",26.46,14.09,13.22,3.43
"1676","31043","Dakota County",10.64,4.72,3.41,1.44
"1677","31045","Dawes County",37.84,33.02,33.02,28.2
"1678","31047","Dawson County",21.02,9.99,10.42,0.1
"1679","31049","Deuel County",7.53,7.53,7.53,7.53
"1680","31051","Dixon County",14.95,8.73,6.62,4.62
"1681","31053","Dodge County",15.55,4.26,1.18,0.51
"1682","31055","Douglas County",10.21,2.32,2.25,0.2
"1683","31057","Dundy County",5.16,5.16,5.16,5.16
"1684","31059","Fillmore County",7.03,4.57,4.57,2.11
"1685","31061","Franklin County",13.41,6.9,6.9,0.4
"1686","31063","Frontier County",25.57,25.57,25.57,25.57
"1687","31065","Furnas County",16.73,14.48,14.48,12.22
"1688","31067","Gage County",12.05,4.27,0.97,0.26
"1689","31069","Garden County",29.79,29.79,29.79,29.79
"1690","31071","Garfield County",2.15,2.15,2.15,2.15
"1691","31073","Gosper County",20.51,20.51,20.51,20.51
"1692","31075","Grant County",59.27,59.27,59.27,59.27
"1693","31077","Greeley County",23.22,23.22,23.22,23.22
"1694","31079","Hall County",14.41,3.53,2.1,0.13
"1695","31081","Hamilton County",6.87,4.73,6.81,0.52
"1696","31083","Harlan County",3.4,3.4,3.4,3.4
"1697","31085","Hayes County",30.74,30.74,30.74,30.74
"1698","31087","Hitchcock County",29.63,29.63,29.63,29.63
"1699","31089","Holt County",24.6,12.19,10.83,2.5
"1700","31091","Hooker County",63.69,63.69,63.69,63.69
"1701","31093","Howard County",20.85,18.76,18.76,16.68
"1702","31095","Jefferson County",24.57,22.56,24.16,18.95
"1703","31097","Johnson County",7.0,4.23,4.23,1.46
"1704","31099","Kearney County",4.66,2.53,2.53,0.41
"1705","31101","Keith County",21.33,20.13,19.7,19.36
"1706","31103","Keya Paha County",23.86,23.86,23.86,23.86
"1707","31105","Kimball County",36.44,36.44,36.44,36.44
"1708","31107","Knox County",26.54,18.93,18.65,11.88
"1709","31109","Lancaster County",10.93,2.8,2.17,0.29
"1710","31111","Lincoln County",14.52,5.44,1.73,0.35
"1711","31113","Logan County",28.98,28.98,28.98,28.98
"1712","31115","Loup County",9.99,9.99,9.99,9.99
"1713","31117","McPherson County",33.04,33.04,33.04,33.04
"1714","31119","Madison County",14.48,3.66,1.11,0.38
"1715","31121","Merrick County",12.13,8.08,11.67,0.44
"1716","31123","Morrill County",29.15,29.15,29.15,29.15
"1717","31125","Nance County",9.26,9.26,9.26,9.26
"1718","31127","Nemaha County",2.23,1.43,1.43,0.63
"1719","31129","Nuckolls County",11.8,6.05,6.05,0.3
"1720","31131","Otoe County",9.13,3.32,0.75,0.1
"1721","31133","Pawnee County",2.13,2.13,2.13,2.13
"1722","31135","Perkins County",3.19,3.19,3.19,3.19
"1723","31137","Phelps County",6.15,2.41,0.78,0.29
"1724","31139","Pierce County",11.87,8.83,8.83,5.8
"1725","31141","Platte County",16.11,4.53,2.99,0.35
"1726","31143","Polk County",3.99,3.72,3.72,3.46
"1727","31145","Red Willow County",25.03,22.13,24.37,16.98
"1728","31147","Richardson County",7.14,4.15,4.66,0.14
"1729","31149","Rock County",18.4,18.4,18.4,18.4
"1730","31151","Saline County",16.87,10.37,12.24,0.14
"1731","31153","Sarpy County",10.43,4.81,4.73,0.67
"1732","31155","Saunders County",19.97,15.02,16.98,6.55
"1733","31157","Scotts Bluff County",14.99,4.8,3.52,0.79
"1734","31159","Seward County",9.67,3.49,1.89,0.5
"1735","31161","Sheridan County",14.4,7.37,7.34,0.37
"1736","31163","Sherman County",26.25,26.25,26.25,26.25
"1737","31165","Sioux County",28.17,28.17,28.17,28.17
"1738","31167","Stanton County",16.8,11.89,11.89,6.98
"1739","31169","Thayer County",27.11,24.56,24.56,22.01
"1740","31171","Thomas County",54.22,54.22,54.22,54.22
"1741","31173","Thurston County",8.18,5.68,5.68,3.18
"1742","31175","Valley County",4.81,2.57,2.57,0.34
"1743","31177","Washington County",8.6,4.68,5.17,0.41
"1744","31179","Wayne County",6.85,3.69,3.69,0.53
"1745","31181","Webster County",14.89,8.0,8.0,1.11
"1746","31183","Wheeler County",27.51,27.51,27.51,27.51
"1747","31185","York County",6.08,3.13,3.15,0.11
"1748","32001","Churchill County",5.07,3.79,4.5,0.8
"1749","32003","Clark County",34.43,2.91,2.19,0.21
"1750","32005","Douglas County",27.77,12.83,12.28,5.71
"1751","32007","Elko County",85.69,19.39,5.04,1.29
"1752","32009","Esmeralda County",30.37,30.37,30.37,30.37
"1753","32011","Eureka County",69.68,69.68,69.68,69.68
"1754","32013","Humboldt County",11.94,7.12,8.19,1.23
"1755","32015","Lander County",75.2,61.98,61.98,48.76
"1756","32017","Lincoln County",28.73,25.33,25.33,21.92
"1757","32019","Lyon County",36.24,27.19,27.24,11.42
"1758","32021","Mineral County",65.23,56.76,62.99,35.83
"1759","32023","Nye County",79.71,40.05,39.5,1.11
"1760","32027","Pershing County",15.53,15.53,15.53,15.53
"1761","32029","Storey County",22.62,15.45,15.45,8.27
"1762","32031","Washoe County",30.54,3.87,2.46,0.26
"1763","32033","White Pine County",8.31,4.18,3.26,0.98
"1764","32510","Carson City",6.23,3.01,2.88,0.93
"1765","33001","Belknap County",15.23,5.69,5.0,0.27
"1766","33003","Carroll County",15.7,8.78,9.02,0.94
"1767","33005","Cheshire County",12.18,6.22,7.24,0.74
"1768","33007","Coos County",10.37,5.49,6.24,0.35
"1769","33009","Grafton County",15.64,7.49,6.81,0.24
"1770","33011","Hillsborough County",16.29,3.94,2.2,0.07
"1771","33013","Merrimack County",13.31,5.48,5.5,0.06
"1772","33015","Rockingham County",14.07,5.33,4.8,0.22
"1773","33017","Strafford County",9.83,4.22,3.17,0.4
"1774","33019","Sullivan County",14.73,5.91,5.09,0.24
"1775","34001","Atlantic County",12.52,4.34,3.9,0.3
"1776","34003","Bergen County",6.2,2.01,1.75,0.21
"1777","34005","Burlington County",13.03,3.52,3.27,0.44
"1778","34007","Camden County",8.9,2.99,2.74,0.18
"1779","34009","Cape May County",11.64,6.75,7.17,0.68
"1780","34011","Cumberland County",13.78,3.19,2.8,0.23
"1781","34013","Essex County",3.42,1.0,0.9,0.08
"1782","34015","Gloucester County",10.99,5.53,5.77,0.36
"1783","34017","Hudson County",2.16,0.85,0.78,0.02
"1784","34019","Hunterdon County",12.02,6.94,7.79,0.75
"1785","34021","Mercer County",9.55,2.02,1.23,0.24
"1786","34023","Middlesex County",10.38,3.3,2.82,0.17
"1787","34025","Monmouth County",8.64,3.01,2.86,0.17
"1788","34027","Morris County",9.81,2.95,2.83,0.0
"1789","34029","Ocean County",12.15,4.29,3.74,0.39
"1790","34031","Passaic County",9.71,1.97,1.43,0.12
"1791","34033","Salem County",9.19,4.66,4.47,0.44
"1792","34035","Somerset County",7.98,3.9,3.52,0.15
"1793","34037","Sussex County",10.75,5.39,5.98,0.2
"1794","34039","Union County",5.18,1.59,1.47,0.07
"1795","34041","Warren County",11.13,5.25,3.66,0.49
"1796","35001","Bernalillo County",25.34,4.13,3.29,0.14
"1797","35003","Catron County",43.78,43.78,43.78,43.78
"1798","35005","Chaves County",22.95,4.44,1.2,0.44
"1799","35006","Cibola County",44.01,16.78,14.44,0.41
"1800","35007","Colfax County",37.52,13.24,1.13,1.06
"1801","35009","Curry County",5.6,2.15,1.57,0.66
"1802","35011","De Baca County",54.13,54.13,54.13,54.13
"1803","35013","Doña Ana County",35.33,7.27,4.72,0.64
"1804","35015","Eddy County",29.51,10.17,3.27,1.2
"1805","35017","Grant County",14.07,6.88,7.45,0.93
"1806","35019","Guadalupe County",53.87,53.87,53.87,53.87
"1807","35021","Harding County",60.16,60.16,60.16,60.16
"1808","35023","Hidalgo County",52.68,46.64,46.64,40.61
"1809","35025","Lea County",22.14,8.54,5.21,0.41
"1810","35027","Lincoln County",31.14,11.36,5.52,1.85
"1811","35028","Los Alamos County",7.82,3.06,1.76,0.9
"1812","35029","Luna County",14.33,3.42,1.54,0.18
"1813","35031","McKinley County",46.63,17.72,17.0,0.22
"1814","35033","Mora County",26.3,26.3,26.3,26.3
"1815","35035","Otero County",31.11,7.16,3.99,0.83
"1816","35037","Quay County",62.25,57.55,59.01,49.95
"1817","35039","Rio Arriba County",56.38,22.68,9.63,0.65
"1818","35041","Roosevelt County",1.94,1.19,1.3,0.22
"1819","35043","Sandoval County",56.23,14.32,8.2,1.68
"1820","35045","San Juan County",27.31,9.04,7.05,0.69
"1821","35047","San Miguel County",23.82,7.95,2.65,0.46
"1822","35049","Santa Fe County",24.74,4.47,2.45,0.27
"1823","35051","Sierra County",63.55,61.16,61.86,58.08
"1824","35053","Socorro County",73.91,67.03,72.12,54.62
"1825","35055","Taos County",18.23,10.21,9.71,1.55
"1826","35057","Torrance County",57.84,39.25,34.74,26.09
"1827","35059","Union County",5.16,5.16,5.16,5.16
"1828","35061","Valencia County",35.9,24.47,22.94,14.95
"1829","36001","Albany County",22.04,3.68,2.27,0.02
"1830","36003","Allegany County",20.89,10.21,9.05,1.38
"1831","36005","Bronx County",2.92,0.91,0.81,0.06
"1832","36007","Broome County",17.38,4.19,3.12,0.08
"1833","36009","Cattaraugus County",16.41,7.63,5.83,0.36
"1834","36011","Cayuga County",14.56,5.64,4.58,0.35
"1835","36013","Chautauqua County",20.12,4.8,2.7,0.35
"1836","36015","Chemung County",10.92,2.91,1.49,0.08
"1837","36017","Chenango County",14.31,7.35,7.91,0.64
"1838","36019","Clinton County",19.22,6.77,5.06,0.39
"1839","36021","Columbia County",15.03,8.37,9.15,0.23
"1840","36023","Cortland County",13.91,4.31,2.02,0.42
"1841","36025","Delaware County",14.92,9.85,11.53,0.99
"1842","36027","Dutchess County",11.2,4.17,4.45,0.16
"1843","36029","Erie County",16.11,3.38,1.9,0.14
"1844","36031","Essex County",25.74,9.98,9.19,0.48
"1845","36033","Franklin County",18.42,8.95,9.43,0.81
"1846","36035","Fulton County",12.72,4.14,2.33,0.2
"1847","36037","Genesee County",11.21,5.19,5.71,0.03
"1848","36039","Greene County",21.48,9.6,7.73,1.16
"1849","36041","Hamilton County",40.29,31.65,33.13,20.04
"1850","36043","Herkimer County",26.73,4.89,3.65,0.18
"1851","36045","Jefferson County",20.48,7.39,6.29,0.39
"1852","36047","Kings County",2.51,0.91,0.87,0.05
"1853","36049","Lewis County",16.56,9.46,8.39,3.0
"1854","36051","Livingston County",18.98,13.04,15.26,0.65
"1855","36053","Madison County",15.0,7.28,7.18,0.4
"1856","36055","Monroe County",10.92,3.21,2.15,0.14
"1857","36057","Montgomery County",13.36,4.88,2.31,0.53
"1858","36059","Nassau County",4.81,1.59,1.45,0.15
"1859","36061","New York County",1.69,0.57,0.52,0.06
"1860","36063","Niagara County",8.71,2.86,1.96,0.27
"1861","36065","Oneida County",18.27,3.97,2.24,0.12
"1862","36067","Onondaga County",14.78,4.56,3.4,0.13
"1863","36069","Ontario County",15.2,4.76,3.88,0.24
"1864","36071","Orange County",11.24,4.18,3.59,0.28
"1865","36073","Orleans County",8.1,3.29,2.81,0.41
"1866","36075","Oswego County",27.99,8.64,7.38,0.16
"1867","36077","Otsego County",15.01,5.6,4.78,0.08
"1868","36079","Putnam County",7.74,4.98,4.91,1.97
"1869","36081","Queens County",5.03,1.19,1.05,0.03
"1870","36083","Rensselaer County",13.76,4.94,3.42,0.16
"1871","36085","Richmond County",4.78,1.74,1.56,0.19
"1872","36087","Rockland County",5.53,3.14,3.42,0.16
"1873","36089","St. Lawrence County",25.99,6.8,5.82,0.24
"1874","36091","Saratoga County",17.32,6.37,6.87,0.32
"1875","36093","Schenectady County",12.63,2.54,2.2,0.18
"1876","36095","Schoharie County",24.58,21.45,22.13,17.71
"1877","36097","Schuyler County",9.88,5.82,5.09,1.92
"1878","36099","Seneca County",10.45,4.02,3.84,0.46
"1879","36101","Steuben County",15.51,5.54,4.61,0.2
"1880","36103","Suffolk County",21.68,3.56,3.04,0.03
"1881","36105","Sullivan County",15.36,7.42,6.67,1.2
"1882","36107","Tioga County",17.85,10.97,11.4,0.67
"1883","36109","Tompkins County",10.29,5.04,3.94,0.83
"1884","36111","Ulster County",19.36,7.9,7.95,0.17
"1885","36113","Warren County",29.66,8.83,4.95,0.37
"1886","36115","Washington County",19.39,8.71,7.65,2.56
"1887","36117","Wayne County",16.64,7.85,7.36,1.23
"1888","36119","Westchester County",9.6,1.91,1.37,0.08
"1889","36121","Wyoming County",14.85,9.51,9.53,0.87
"1890","36123","Yates County",9.25,5.33,4.78,1.01
"1891","37001","Alamance County",11.07,4.14,3.22,0.36
"1892","37003","Alexander County",6.53,4.93,5.75,0.31
"1893","37005","Alleghany County",20.28,16.44,15.71,13.32
"1894","37007","Anson County",19.01,16.7,17.73,13.08
"1895","37009","Ashe County",22.44,15.85,15.91,8.48
"1896","37011","Avery County",6.78,5.19,6.28,1.43
"1897","37013","Beaufort County",19.34,6.42,5.23,0.6
"1898","37015","Bertie County",15.27,9.21,10.46,0.63
"1899","37017","Bladen County",11.59,8.49,9.59,0.82
"1900","37019","Brunswick County",16.61,9.88,10.49,3.67
"1901","37021","Buncombe County",13.85,4.61,3.21,0.15
"1902","37023","Burke County",11.06,5.36,5.33,1.02
"1903","37025","Cabarrus County",11.32,4.43,3.76,0.33
"1904","37027","Caldwell County",9.39,4.84,5.67,0.45
"1905","37029","Camden County",3.3,3.3,3.3,3.3
"1906","37031","Carteret County",16.66,8.03,6.11,0.97
"1907","37033","Caswell County",16.6,10.73,11.13,3.63
"1908","37035","Catawba County",12.32,4.53,3.53,0.42
"1909","37037","Chatham County",13.57,7.58,7.86,1.01
"1910","37039","Cherokee County",12.78,5.84,4.03,1.54
"1911","37041","Chowan County",7.21,4.19,4.19,1.17
"1912","37043","Clay County",8.42,7.31,7.31,6.19
"1913","37045","Cleveland County",12.57,4.15,2.99,0.34
"1914","37047","Columbus County",20.62,9.86,10.16,1.48
"1915","37049","Craven County",15.37,6.8,3.78,0.45
"1916","37051","Cumberland County",13.86,4.55,4.05,0.54
"1917","37053","Currituck County",22.15,18.17,20.75,12.98
"1918","37055","Dare County",56.99,40.77,38.88,31.53
"1919","37057","Davidson County",14.58,4.47,3.52,0.72
"1920","37059","Davie County",8.93,5.36,5.18,0.73
"1921","37061","Duplin County",15.99,10.47,11.16,0.19
"1922","37063","Durham County",9.48,3.18,2.8,0.06
"1923","37065","Edgecombe County",13.26,5.42,3.91,0.25
"1924","37067","Forsyth County",11.87,4.81,3.85,0.53
"1925","37069","Franklin County",13.2,8.46,9.08,0.66
"1926","37071","Gaston County",9.85,4.85,4.64,0.77
"1927","37073","Gates County",23.14,19.37,18.96,16.0
"1928","37075","Graham County",13.92,10.08,9.46,6.86
"1929","37077","Granville County",8.14,3.85,2.1,0.97
"1930","37079","Greene County",14.15,11.58,10.72,9.86
"1931","37081","Guilford County",12.42,3.32,2.53,0.38
"1932","37083","Halifax County",18.65,8.12,5.24,0.66
"1933","37085","Harnett County",15.81,8.61,8.61,0.55
"1934","37087","Haywood County",7.9,4.94,5.77,1.62
"1935","37089","Henderson County",8.9,3.41,2.8,0.36
"1936","37091","Hertford County",12.17,6.16,5.91,0.65
"1937","37093","Hoke County",17.0,15.06,16.2,10.82
"1938","37095","Hyde County",23.86,23.86,23.86,23.86
"1939","37097","Iredell County",11.59,4.38,2.61,0.51
"1940","37099","Jackson County",17.58,7.05,5.74,1.03
"1941","37101","Johnston County",13.17,7.9,7.66,0.78
"1942","37103","Jones County",15.93,14.76,14.68,13.67
"1943","37105","Lee County",6.03,2.97,2.55,0.84
"1944","37107","Lenoir County",14.64,4.66,2.94,0.75
"1945","37109","Lincoln County",11.89,5.84,5.8,0.94
"1946","37111","McDowell County",9.52,4.5,4.38,0.5
"1947","37113","Macon County",12.96,6.04,5.69,0.94
"1948","37115","Madison County",20.76,17.24,17.78,13.95
"1949","37117","Martin County",12.87,6.5,7.0,0.51
"1950","37119","Mecklenburg County",10.79,4.11,3.73,0.36
"1951","37121","Mitchell County",11.1,5.71,5.0,1.71
"1952","37123","Montgomery County",21.74,15.73,16.94,8.88
"1953","37125","Moore County",19.23,8.03,6.61,0.85
"1954","37127","Nash County",15.83,6.1,5.22,0.71
"1955","37129","New Hanover County",12.3,3.08,2.5,0.23
"1956","37131","Northampton County",17.74,12.02,12.0,6.33
"1957","37133","Onslow County",16.7,5.8,4.15,0.49
"1958","37135","Orange County",13.91,4.93,2.79,0.4
"1959","37137","Pamlico County",18.97,17.16,17.16,15.36
"1960","37139","Pasquotank County",6.26,3.51,2.59,1.31
"1961","37141","Pender County",21.04,10.92,10.02,0.49
"1962","37143","Perquimans County",12.19,11.06,11.06,9.93
"1963","37145","Person County",8.54,4.53,4.85,0.71
"1964","37147","Pitt County",11.59,5.92,4.78,0.78
"1965","37149","Polk County",6.42,4.99,5.49,3.05
"1966","37151","Randolph County",12.3,5.94,5.25,0.94
"1967","37153","Richmond County",11.36,3.59,1.94,0.59
"1968","37155","Robeson County",15.17,7.32,7.85,0.31
"1969","37157","Rockingham County",15.09,6.3,5.2,0.43
"1970","37159","Rowan County",11.06,5.22,5.33,0.36
"1971","37161","Rutherford County",13.39,7.11,6.8,0.42
"1972","37163","Sampson County",16.68,8.59,8.63,0.96
"1973","37165","Scotland County",8.8,3.79,3.02,1.14
"1974","37167","Stanly County",15.49,5.93,5.74,0.41
"1975","37169","Stokes County",13.32,8.66,9.46,3.0
"1976","37171","Surry County",12.63,5.46,3.96,0.37
"1977","37173","Swain County",3.9,2.58,3.31,0.52
"1978","37175","Transylvania County",14.71,6.01,4.02,2.07
"1979","37177","Tyrrell County",23.75,23.75,23.75,23.75
"1980","37179","Union County",13.15,6.67,7.11,0.64
"1981","37181","Vance County",9.68,3.5,2.45,0.7
"1982","37183","Wake County",15.36,4.32,3.49,0.26
"1983","37185","Warren County",19.13,15.17,15.0,11.55
"1984","37187","Washington County",17.26,14.56,14.01,12.41
"1985","37189","Watauga County",10.77,5.28,5.14,1.24
"1986","37191","Wayne County",13.92,5.45,4.17,0.87
"1987","37193","Wilkes County",11.05,5.42,5.08,1.05
"1988","37195","Wilson County",10.74,4.8,3.62,0.12
"1989","37197","Yadkin County",10.48,5.66,6.33,0.82
"1990","37199","Yancey County",13.74,12.17,13.42,8.08
"1991","38001","Adams County",2.28,2.28,2.28,2.28
"1992","38003","Barnes County",10.23,4.59,3.87,0.4
"1993","38005","Benson County",24.55,17.77,17.88,10.75
"1994","38007","Billings County",26.08,26.08,26.08,26.08
"1995","38009","Bottineau County",32.05,11.03,0.68,0.37
"1996","38011","Bowman County",2.12,1.14,1.14,0.15
"1997","38013","Burke County",35.09,30.15,30.15,25.21
"1998","38015","Burleigh County",23.51,4.13,1.47,0.32
"1999","38017","Cass County",23.89,4.59,1.89,0.21
"2000","38019","Cavalier County",17.72,8.3,6.77,0.4
"2001","38021","Dickey County",23.09,14.82,20.43,0.94
"2002","38023","Divide County",3.38,3.38,3.38,3.38
"2003","38025","Dunn County",41.34,34.8,34.8,28.25
"2004","38027","Eddy County",21.54,12.12,11.52,3.3
"2005","38029","Emmons County",2.05,1.11,1.11,0.18
"2006","38031","Foster County",18.25,17.02,17.02,15.8
"2007","38033","Golden Valley County",7.21,7.21,7.21,7.21
